date,open,high,low,close,volume
2026-03-30 15:15:00+05:30,27.95,27.98,27.71,27.76,0
2026-04-01 09:15:00+05:30,27.89,27.89,23.65,24.94,0
2026-04-01 09:30:00+05:30,24.95,25.32,24.83,25.14,0
2026-04-01 09:45:00+05:30,25.15,25.19,25.02,25.08,0
2026-04-01 10:00:00+05:30,25.08,25.38,24.9,25.27,0
2026-04-01 10:15:00+05:30,25.28,25.35,25.05,25.31,0
2026-04-01 10:30:00+05:30,25.3,25.46,25.21,25.25,0
2026-04-01 10:45:00+05:30,25.25,25.45,25.17,25.41,0
2026-04-01 11:00:00+05:30,25.42,25.46,25.29,25.31,0
2026-04-01 11:15:00+05:30,25.31,25.36,25.15,25.22,0
2026-04-01 11:30:00+05:30,25.22,25.22,24.99,25.05,0
2026-04-01 11:45:00+05:30,25.05,25.23,25.03,25.15,0
2026-04-01 12:00:00+05:30,25.15,25.15,24.87,24.88,0
2026-04-01 12:15:00+05:30,24.88,24.89,24.74,24.8,0
2026-04-01 12:30:00+05:30,24.81,24.86,24.73,24.74,0
2026-04-01 12:45:00+05:30,24.74,24.77,24.62,24.65,0
2026-04-01 13:00:00+05:30,24.65,24.66,24.57,24.57,0
2026-04-01 13:15:00+05:30,24.57,24.73,24.52,24.69,0
2026-04-01 13:30:00+05:30,24.7,25.36,24.7,25.29,0
2026-04-01 13:45:00+05:30,25.29,25.37,25.01,25.04,0
2026-04-01 14:00:00+05:30,25.04,25.1,24.8,24.82,0
2026-04-01 14:15:00+05:30,24.83,24.98,24.81,24.86,0
2026-04-01 14:30:00+05:30,24.86,25.17,24.85,25.1,0
2026-04-01 14:45:00+05:30,25.1,25.34,25.05,25.14,0
2026-04-01 15:00:00+05:30,25.14,25.14,24.99,25.08,0
2026-04-01 15:15:00+05:30,25.07,25.09,24.83,24.87,0
2026-04-02 09:15:00+05:30,25.01,26.6,25.01,26.06,0
2026-04-02 09:30:00+05:30,26.06,26.12,25.91,26.1,0
2026-04-02 09:45:00+05:30,26.09,26.24,26.05,26.23,0
2026-04-02 10:00:00+05:30,26.23,26.29,25.98,25.99,0
2026-04-02 10:15:00+05:30,25.99,26.18,25.98,26.03,0
2026-04-02 10:30:00+05:30,26.03,26.09,25.97,25.99,0
2026-04-02 10:45:00+05:30,25.99,26.08,25.87,25.89,0
2026-04-02 11:00:00+05:30,25.89,26.03,25.85,26.01,0
2026-04-02 11:15:00+05:30,26.01,26.11,25.99,26.11,0
2026-04-02 11:30:00+05:30,26.11,26.13,26.0,26.03,0
2026-04-02 11:45:00+05:30,26.03,26.05,25.8,25.88,0
2026-04-02 12:00:00+05:30,25.88,26.06,25.78,25.81,0
2026-04-02 12:15:00+05:30,25.81,26.1,25.8,26.04,0
2026-04-02 12:30:00+05:30,26.03,26.07,25.95,26.02,0
2026-04-02 12:45:00+05:30,26.01,26.02,25.89,25.99,0
2026-04-02 13:00:00+05:30,25.99,26.12,25.93,26.06,0
2026-04-02 13:15:00+05:30,26.06,26.12,25.98,26.05,0
2026-04-02 13:30:00+05:30,26.05,26.16,26.01,26.04,0
2026-04-02 13:45:00+05:30,26.05,26.07,25.8,25.96,0
2026-04-02 14:00:00+05:30,25.96,26.04,25.85,25.9,0
2026-04-02 14:15:00+05:30,25.9,25.94,25.66,25.67,0
2026-04-02 14:30:00+05:30,25.67,25.75,25.54,25.73,0
2026-04-02 14:45:00+05:30,25.73,25.8,25.7,25.73,0
2026-04-02 15:00:00+05:30,25.73,25.74,25.22,25.37,0
2026-04-02 15:15:00+05:30,25.37,25.74,25.34,25.38,0
2026-04-06 09:15:00+05:30,25.52,26.46,25.08,26.46,0
2026-04-06 09:30:00+05:30,26.46,26.5,26.17,26.33,0
2026-04-06 09:45:00+05:30,26.32,26.56,26.24,26.51,0
2026-04-06 10:00:00+05:30,26.51,26.52,26.19,26.2,0
2026-04-06 10:15:00+05:30,26.2,26.32,26.15,26.17,0
2026-04-06 10:30:00+05:30,26.16,26.24,26.08,26.14,0
2026-04-06 10:45:00+05:30,26.14,26.16,26.03,26.09,0
2026-04-06 11:00:00+05:30,26.09,26.47,26.08,26.39,0
2026-04-06 11:15:00+05:30,26.39,26.43,26.13,26.13,0
2026-04-06 11:30:00+05:30,26.13,26.22,26.08,26.11,0
2026-04-06 11:45:00+05:30,26.11,26.15,26.04,26.09,0
2026-04-06 12:00:00+05:30,26.09,26.2,25.97,26.12,0
2026-04-06 12:15:00+05:30,26.12,26.13,25.93,25.95,0
2026-04-06 12:30:00+05:30,25.95,26.08,25.92,25.93,0
2026-04-06 12:45:00+05:30,25.94,25.99,25.84,25.87,0
2026-04-06 13:00:00+05:30,25.87,26.08,25.82,25.99,0
2026-04-06 13:15:00+05:30,25.99,26.0,25.7,25.78,0
2026-04-06 13:30:00+05:30,25.77,26.03,25.75,26.01,0
2026-04-06 13:45:00+05:30,26.01,26.03,25.75,25.75,0
2026-04-06 14:00:00+05:30,25.75,25.77,25.68,25.74,0
2026-04-06 14:15:00+05:30,25.74,25.74,25.57,25.64,0
2026-04-06 14:30:00+05:30,25.65,25.66,25.55,25.6,0
2026-04-06 14:45:00+05:30,25.6,25.67,25.5,25.64,0
2026-04-06 15:00:00+05:30,25.64,25.66,25.31,25.36,0
2026-04-06 15:15:00+05:30,25.36,25.61,25.36,25.56,0
2026-04-07 09:15:00+05:30,25.47,26.26,25.12,25.5,0
2026-04-07 09:30:00+05:30,25.5,25.65,25.41,25.63,0
2026-04-07 09:45:00+05:30,25.62,25.64,25.5,25.53,0
2026-04-07 10:00:00+05:30,25.53,25.62,25.42,25.58,0
2026-04-07 10:15:00+05:30,25.59,25.61,25.39,25.4,0
2026-04-07 10:30:00+05:30,25.4,25.43,25.29,25.31,0
2026-04-07 10:45:00+05:30,25.31,25.55,25.3,25.5,0
2026-04-07 11:00:00+05:30,25.51,25.6,25.47,25.58,0
2026-04-07 11:15:00+05:30,25.58,25.6,25.33,25.36,0
2026-04-07 11:30:00+05:30,25.35,25.46,25.34,25.44,0
2026-04-07 11:45:00+05:30,25.44,25.46,25.28,25.31,0
2026-04-07 12:00:00+05:30,25.31,25.45,25.3,25.39,0
2026-04-07 12:15:00+05:30,25.39,25.52,25.37,25.5,0
2026-04-07 12:30:00+05:30,25.5,25.5,25.4,25.46,0
2026-04-07 12:45:00+05:30,25.47,25.54,25.45,25.52,0
2026-04-07 13:00:00+05:30,25.52,25.57,25.44,25.46,0
2026-04-07 13:15:00+05:30,25.46,25.48,25.37,25.38,0
2026-04-07 13:30:00+05:30,25.38,25.4,25.08,25.09,0
2026-04-07 13:45:00+05:30,25.09,25.17,25.04,25.16,0
2026-04-07 14:00:00+05:30,25.16,25.18,25.07,25.12,0
2026-04-07 14:15:00+05:30,25.13,25.14,25.06,25.08,0
2026-04-07 14:30:00+05:30,25.08,25.14,24.98,25.07,0
2026-04-07 14:45:00+05:30,25.07,25.09,24.85,24.86,0
2026-04-07 15:00:00+05:30,24.86,24.9,24.55,24.61,0
2026-04-07 15:15:00+05:30,24.62,24.81,24.62,24.77,0
2026-04-08 09:15:00+05:30,24.7,24.7,19.88,20.2,0
2026-04-08 09:30:00+05:30,20.2,20.21,19.88,19.88,0
2026-04-08 09:45:00+05:30,19.87,19.93,19.75,19.9,0
2026-04-08 10:00:00+05:30,19.9,19.91,19.74,19.86,0
2026-04-08 10:15:00+05:30,19.86,19.89,19.75,19.76,0
2026-04-08 10:30:00+05:30,19.76,19.79,19.66,19.66,0
2026-04-08 10:45:00+05:30,19.67,19.67,19.45,19.47,0
2026-04-08 11:00:00+05:30,19.47,19.56,19.42,19.49,0
2026-04-08 11:15:00+05:30,19.49,19.5,19.31,19.46,0
2026-04-08 11:30:00+05:30,19.46,19.62,19.46,19.61,0
2026-04-08 11:45:00+05:30,19.61,19.71,19.46,19.69,0
2026-04-08 12:00:00+05:30,19.7,19.74,19.55,19.65,0
2026-04-08 12:15:00+05:30,19.63,19.69,19.56,19.68,0
2026-04-08 12:30:00+05:30,19.69,19.88,19.69,19.73,0
2026-04-08 12:45:00+05:30,19.73,19.78,19.55,19.57,0
2026-04-08 13:00:00+05:30,19.57,19.65,19.56,19.56,0
2026-04-08 13:15:00+05:30,19.56,19.58,19.52,19.56,0
2026-04-08 13:30:00+05:30,19.56,19.72,19.54,19.68,0
2026-04-08 13:45:00+05:30,19.68,19.71,19.63,19.65,0
2026-04-08 14:00:00+05:30,19.65,19.76,19.63,19.75,0
2026-04-08 14:15:00+05:30,19.74,19.83,19.71,19.74,0
2026-04-08 14:30:00+05:30,19.74,19.76,19.6,19.63,0
2026-04-08 14:45:00+05:30,19.63,19.84,19.6,19.75,0
2026-04-08 15:00:00+05:30,19.75,19.85,19.65,19.68,0
2026-04-08 15:15:00+05:30,19.68,19.76,19.51,19.54,0
2026-04-09 09:15:00+05:30,19.7,20.17,19.17,20.1,0
2026-04-09 09:30:00+05:30,20.1,20.34,20.09,20.33,0
2026-04-09 09:45:00+05:30,20.33,20.85,20.29,20.79,0
2026-04-09 10:00:00+05:30,20.79,20.9,20.43,20.48,0
2026-04-09 10:15:00+05:30,20.48,20.57,20.31,20.46,0
2026-04-09 10:30:00+05:30,20.46,20.54,20.23,20.52,0
2026-04-09 10:45:00+05:30,20.51,20.52,20.3,20.36,0
2026-04-09 11:00:00+05:30,20.36,20.37,20.18,20.21,0
2026-04-09 11:15:00+05:30,20.21,20.38,20.16,20.18,0
2026-04-09 11:30:00+05:30,20.18,20.2,20.1,20.17,0
2026-04-09 11:45:00+05:30,20.17,20.23,20.02,20.1,0
2026-04-09 12:00:00+05:30,20.09,20.2,20.03,20.08,0
2026-04-09 12:15:00+05:30,20.08,20.24,20.06,20.13,0
2026-04-09 12:30:00+05:30,20.13,20.24,20.07,20.2,0
2026-04-09 12:45:00+05:30,20.2,20.48,20.19,20.38,0
2026-04-09 13:00:00+05:30,20.38,20.59,20.36,20.53,0
2026-04-09 13:15:00+05:30,20.53,20.77,20.52,20.76,0
2026-04-09 13:30:00+05:30,20.76,20.86,20.68,20.82,0
2026-04-09 13:45:00+05:30,20.82,20.9,20.55,20.63,0
2026-04-09 14:00:00+05:30,20.62,20.72,20.57,20.71,0
2026-04-09 14:15:00+05:30,20.71,20.93,20.6,20.77,0
2026-04-09 14:30:00+05:30,20.78,20.94,20.6,20.66,0
2026-04-09 14:45:00+05:30,20.68,20.77,20.63,20.65,0
2026-04-09 15:00:00+05:30,20.65,20.67,20.32,20.38,0
2026-04-09 15:15:00+05:30,20.39,20.47,20.32,20.38,0
2026-04-10 09:15:00+05:30,20.43,20.43,18.37,19.44,0
2026-04-10 09:30:00+05:30,19.44,19.51,19.4,19.45,0
2026-04-10 09:45:00+05:30,19.45,19.48,19.27,19.28,0
2026-04-10 10:00:00+05:30,19.27,19.34,19.17,19.17,0
2026-04-10 10:15:00+05:30,19.17,19.17,18.91,18.96,0
2026-04-10 10:30:00+05:30,18.96,19.01,18.94,18.97,0
2026-04-10 10:45:00+05:30,18.97,19.06,18.94,18.98,0
2026-04-10 11:00:00+05:30,18.98,19.01,18.91,18.97,0
2026-04-10 11:15:00+05:30,18.97,19.02,18.95,19.02,0
2026-04-10 11:30:00+05:30,19.02,19.06,18.94,19.02,0
2026-04-10 11:45:00+05:30,19.02,19.14,18.97,18.97,0
2026-04-10 12:00:00+05:30,18.97,18.98,18.93,18.95,0
2026-04-10 12:15:00+05:30,18.95,18.96,18.81,18.86,0
2026-04-10 12:30:00+05:30,18.86,18.88,18.81,18.85,0
2026-04-10 12:45:00+05:30,18.85,18.9,18.83,18.84,0
2026-04-10 13:00:00+05:30,18.85,18.85,18.79,18.85,0
2026-04-10 13:15:00+05:30,18.85,18.9,18.82,18.85,0
2026-04-10 13:30:00+05:30,18.85,18.87,18.8,18.81,0
2026-04-10 13:45:00+05:30,18.81,18.88,18.78,18.79,0
2026-04-10 14:00:00+05:30,18.79,18.9,18.79,18.89,0
2026-04-10 14:15:00+05:30,18.89,19.32,18.89,19.32,0
2026-04-10 14:30:00+05:30,19.32,19.32,19.14,19.29,0
2026-04-10 14:45:00+05:30,19.29,19.37,18.98,19.04,0
2026-04-10 15:00:00+05:30,19.04,19.05,18.74,18.76,0
2026-04-10 15:15:00+05:30,18.76,18.98,18.76,18.98,0
2026-04-13 09:15:00+05:30,18.85,21.51,18.18,21.3,0
2026-04-13 09:30:00+05:30,21.3,21.39,21.09,21.1,0
2026-04-13 09:45:00+05:30,21.11,21.18,20.96,20.96,0
2026-04-13 10:00:00+05:30,20.96,20.98,20.81,20.91,0
2026-04-13 10:15:00+05:30,20.91,20.97,20.77,20.84,0
2026-04-13 10:30:00+05:30,20.83,20.87,20.78,20.84,0
2026-04-13 10:45:00+05:30,20.84,20.85,20.77,20.79,0
2026-04-13 11:00:00+05:30,20.79,20.8,20.72,20.74,0
2026-04-13 11:15:00+05:30,20.74,20.75,20.67,20.71,0
2026-04-13 11:30:00+05:30,20.71,20.77,20.64,20.7,0
2026-04-13 11:45:00+05:30,20.7,20.7,20.56,20.59,0
2026-04-13 12:00:00+05:30,20.58,20.6,20.51,20.52,0
2026-04-13 12:15:00+05:30,20.52,20.61,20.52,20.56,0
2026-04-13 12:30:00+05:30,20.56,20.7,20.53,20.56,0
2026-04-13 12:45:00+05:30,20.56,20.65,20.56,20.64,0
2026-04-13 13:00:00+05:30,20.64,20.72,20.62,20.62,0
2026-04-13 13:15:00+05:30,20.62,20.64,20.57,20.62,0
2026-04-13 13:30:00+05:30,20.62,20.62,20.46,20.47,0
2026-04-13 13:45:00+05:30,20.47,20.49,20.24,20.28,0
2026-04-13 14:00:00+05:30,20.28,20.63,20.27,20.6,0
2026-04-13 14:15:00+05:30,20.6,20.64,20.42,20.49,0
2026-04-13 14:30:00+05:30,20.48,20.59,20.38,20.54,0
2026-04-13 14:45:00+05:30,20.54,20.59,20.4,20.42,0
2026-04-13 15:00:00+05:30,20.41,20.56,20.36,20.56,0
2026-04-13 15:15:00+05:30,20.56,20.57,20.4,20.42,0
2026-04-15 09:15:00+05:30,20.5,20.5,17.34,18.6,0
2026-04-15 09:30:00+05:30,18.6,19.02,18.59,18.72,0
2026-04-15 09:45:00+05:30,18.72,18.81,18.66,18.69,0
2026-04-15 10:00:00+05:30,18.69,18.72,18.53,18.58,0
2026-04-15 10:15:00+05:30,18.57,18.63,18.52,18.59,0
2026-04-15 10:30:00+05:30,18.59,18.68,18.55,18.68,0
2026-04-15 10:45:00+05:30,18.68,18.77,18.62,18.76,0
2026-04-15 11:00:00+05:30,18.77,18.93,18.74,18.92,0
2026-04-15 11:15:00+05:30,18.93,19.03,18.81,18.9,0
2026-04-15 11:30:00+05:30,18.9,18.91,18.73,18.73,0
2026-04-15 11:45:00+05:30,18.73,18.8,18.65,18.68,0
2026-04-15 12:00:00+05:30,18.68,18.69,18.59,18.62,0
2026-04-15 12:15:00+05:30,18.62,18.7,18.58,18.62,0
2026-04-15 12:30:00+05:30,18.62,18.67,18.58,18.62,0
2026-04-15 12:45:00+05:30,18.64,18.73,18.59,18.72,0
2026-04-15 13:00:00+05:30,18.72,18.78,18.46,18.64,0
2026-04-15 13:15:00+05:30,18.64,18.77,18.61,18.77,0
2026-04-15 13:30:00+05:30,18.77,18.78,18.62,18.63,0
2026-04-15 13:45:00+05:30,18.63,18.74,18.62,18.63,0
2026-04-15 14:00:00+05:30,18.63,18.64,18.54,18.57,0
2026-04-15 14:15:00+05:30,18.57,18.6,18.53,18.53,0
2026-04-15 14:30:00+05:30,18.53,18.63,18.48,18.63,0
2026-04-15 14:45:00+05:30,18.63,18.65,18.5,18.53,0
2026-04-15 15:00:00+05:30,18.53,18.7,18.52,18.65,0
2026-04-15 15:15:00+05:30,18.65,18.77,18.65,18.76,0
2026-04-16 09:15:00+05:30,18.67,18.67,16.83,17.91,0
2026-04-16 09:30:00+05:30,17.91,18.26,17.89,18.22,0
2026-04-16 09:45:00+05:30,18.24,18.37,18.12,18.36,0
2026-04-16 10:00:00+05:30,18.36,18.36,18.13,18.14,0
2026-04-16 10:15:00+05:30,18.14,18.18,18.05,18.11,0
2026-04-16 10:30:00+05:30,18.11,18.11,17.96,17.97,0
2026-04-16 10:45:00+05:30,17.97,17.97,17.9,17.94,0
2026-04-16 11:00:00+05:30,17.94,17.94,17.8,17.87,0
2026-04-16 11:15:00+05:30,17.87,18.02,17.81,17.96,0
2026-04-16 11:30:00+05:30,17.96,18.13,17.94,18.12,0
2026-04-16 11:45:00+05:30,18.12,18.36,18.11,18.35,0
2026-04-16 12:00:00+05:30,18.35,18.53,18.31,18.35,0
2026-04-16 12:15:00+05:30,18.34,18.5,18.34,18.47,0
2026-04-16 12:30:00+05:30,18.47,18.61,18.41,18.47,0
2026-04-16 12:45:00+05:30,18.47,18.52,18.41,18.45,0
2026-04-16 13:00:00+05:30,18.45,18.62,18.41,18.56,0
2026-04-16 13:15:00+05:30,18.56,18.6,18.42,18.46,0
2026-04-16 13:30:00+05:30,18.46,18.46,18.36,18.38,0
2026-04-16 13:45:00+05:30,18.38,18.39,18.12,18.13,0
2026-04-16 14:00:00+05:30,18.13,18.34,18.13,18.2,0
2026-04-16 14:15:00+05:30,18.2,18.25,18.08,18.08,0
2026-04-16 14:30:00+05:30,18.08,18.12,18.0,18.06,0
2026-04-16 14:45:00+05:30,18.06,18.06,17.93,17.95,0
2026-04-16 15:00:00+05:30,17.95,18.15,17.93,18.15,0
2026-04-16 15:15:00+05:30,18.14,18.18,18.09,18.17,0
2026-04-17 09:15:00+05:30,18.09,18.47,16.59,18.19,0
2026-04-17 09:30:00+05:30,18.19,18.23,18.1,18.14,0
2026-04-17 09:45:00+05:30,18.13,18.14,18.0,18.02,0
2026-04-17 10:00:00+05:30,18.02,18.02,17.91,17.93,0
2026-04-17 10:15:00+05:30,17.93,17.93,17.77,17.81,0
2026-04-17 10:30:00+05:30,17.81,17.94,17.79,17.91,0
2026-04-17 10:45:00+05:30,17.91,17.93,17.85,17.89,0
2026-04-17 11:00:00+05:30,17.89,17.95,17.83,17.84,0
2026-04-17 11:15:00+05:30,17.84,17.85,17.78,17.78,0
2026-04-17 11:30:00+05:30,17.78,17.79,17.66,17.66,0
2026-04-17 11:45:00+05:30,17.66,17.74,17.65,17.69,0
2026-04-17 12:00:00+05:30,17.69,17.76,17.62,17.63,0
2026-04-17 12:15:00+05:30,17.63,17.65,17.58,17.61,0
2026-04-17 12:30:00+05:30,17.61,17.71,17.61,17.68,0
2026-04-17 12:45:00+05:30,17.67,17.7,17.63,17.67,0
2026-04-17 13:00:00+05:30,17.67,17.69,17.53,17.54,0
2026-04-17 13:15:00+05:30,17.54,17.57,17.47,17.48,0
2026-04-17 13:30:00+05:30,17.48,17.52,17.44,17.48,0
2026-04-17 13:45:00+05:30,17.48,17.48,17.36,17.36,0
2026-04-17 14:00:00+05:30,17.36,17.38,17.32,17.36,0
2026-04-17 14:15:00+05:30,17.36,17.39,17.25,17.25,0
2026-04-17 14:30:00+05:30,17.25,17.3,17.12,17.25,0
2026-04-17 14:45:00+05:30,17.25,17.31,17.24,17.25,0
2026-04-17 15:00:00+05:30,17.26,17.28,17.14,17.14,0
2026-04-17 15:15:00+05:30,17.15,17.27,17.14,17.17,0
2026-04-20 09:15:00+05:30,17.21,18.44,16.48,18.2,0
2026-04-20 09:30:00+05:30,18.2,18.34,18.1,18.32,0
2026-04-20 09:45:00+05:30,18.33,18.43,18.28,18.36,0
2026-04-20 10:00:00+05:30,18.36,18.38,18.17,18.2,0
2026-04-20 10:15:00+05:30,18.19,18.21,18.03,18.04,0
2026-04-20 10:30:00+05:30,18.05,18.06,17.95,17.97,0
2026-04-20 10:45:00+05:30,17.98,18.04,17.94,17.98,0
2026-04-20 11:00:00+05:30,17.98,18.13,17.97,18.09,0
2026-04-20 11:15:00+05:30,18.09,18.09,18.0,18.06,0
2026-04-20 11:30:00+05:30,18.06,18.12,18.02,18.09,0
2026-04-20 11:45:00+05:30,18.09,18.12,18.04,18.12,0
2026-04-20 12:00:00+05:30,18.12,18.18,18.08,18.16,0
2026-04-20 12:15:00+05:30,18.16,18.2,18.11,18.11,0
2026-04-20 12:30:00+05:30,18.11,18.18,18.09,18.16,0
2026-04-20 12:45:00+05:30,18.16,18.21,18.09,18.2,0
2026-04-20 13:00:00+05:30,18.2,18.52,18.18,18.38,0
2026-04-20 13:15:00+05:30,18.38,18.87,18.38,18.76,0
2026-04-20 13:30:00+05:30,18.76,18.88,18.62,18.66,0
2026-04-20 13:45:00+05:30,18.65,18.79,18.65,18.77,0
2026-04-20 14:00:00+05:30,18.77,18.82,18.7,18.73,0
2026-04-20 14:15:00+05:30,18.72,18.78,18.45,18.48,0
2026-04-20 14:30:00+05:30,18.48,18.69,18.48,18.66,0
2026-04-20 14:45:00+05:30,18.66,18.82,18.61,18.64,0
2026-04-20 15:00:00+05:30,18.64,18.78,18.53,18.77,0
2026-04-20 15:15:00+05:30,18.77,19.01,18.77,19.01,0
2026-04-21 09:15:00+05:30,18.79,18.79,18.04,18.19,0
2026-04-21 09:30:00+05:30,18.2,18.2,18.03,18.09,0
2026-04-21 09:45:00+05:30,18.09,18.09,17.89,17.96,0
2026-04-21 10:00:00+05:30,17.96,17.98,17.84,17.87,0
2026-04-21 10:15:00+05:30,17.87,17.97,17.84,17.95,0
2026-04-21 10:30:00+05:30,17.95,17.96,17.69,17.73,0
2026-04-21 10:45:00+05:30,17.73,17.78,17.68,17.69,0
2026-04-21 11:00:00+05:30,17.69,17.75,17.63,17.64,0
2026-04-21 11:15:00+05:30,17.64,17.73,17.59,17.71,0
2026-04-21 11:30:00+05:30,17.72,17.74,17.68,17.72,0
2026-04-21 11:45:00+05:30,17.72,17.74,17.63,17.71,0
2026-04-21 12:00:00+05:30,17.71,17.72,17.55,17.63,0
2026-04-21 12:15:00+05:30,17.63,17.66,17.53,17.64,0
2026-04-21 12:30:00+05:30,17.64,17.71,17.64,17.68,0
2026-04-21 12:45:00+05:30,17.68,17.77,17.68,17.74,0
2026-04-21 13:00:00+05:30,17.74,17.77,17.64,17.66,0
2026-04-21 13:15:00+05:30,17.65,17.67,17.6,17.6,0
2026-04-21 13:30:00+05:30,17.61,17.78,17.61,17.77,0
2026-04-21 13:45:00+05:30,17.77,17.79,17.57,17.57,0
2026-04-21 14:00:00+05:30,17.57,17.69,17.55,17.65,0
2026-04-21 14:15:00+05:30,17.65,17.67,17.53,17.57,0
2026-04-21 14:30:00+05:30,17.57,17.68,17.57,17.66,0
2026-04-21 14:45:00+05:30,17.67,17.69,17.56,17.56,0
2026-04-21 15:00:00+05:30,17.56,17.58,17.45,17.53,0
2026-04-21 15:15:00+05:30,17.53,17.6,17.48,17.57,0
2026-04-22 09:15:00+05:30,17.53,18.17,17.25,18.16,0
2026-04-22 09:30:00+05:30,18.17,18.26,18.08,18.25,0
2026-04-22 09:45:00+05:30,18.25,18.41,18.23,18.38,0
2026-04-22 10:00:00+05:30,18.38,18.59,18.38,18.52,0
2026-04-22 10:15:00+05:30,18.52,18.73,18.49,18.61,0
2026-04-22 10:30:00+05:30,18.61,18.64,18.34,18.36,0
2026-04-22 10:45:00+05:30,18.36,18.42,18.22,18.28,0
2026-04-22 11:00:00+05:30,18.28,18.37,18.27,18.32,0
2026-04-22 11:15:00+05:30,18.31,18.35,18.14,18.22,0
2026-04-22 11:30:00+05:30,18.21,18.23,18.1,18.22,0
2026-04-22 11:45:00+05:30,18.23,18.42,18.14,18.14,0
2026-04-22 12:00:00+05:30,18.14,18.22,18.05,18.18,0
2026-04-22 12:15:00+05:30,18.18,18.32,18.15,18.28,0
2026-04-22 12:30:00+05:30,18.29,18.35,18.18,18.2,0
2026-04-22 12:45:00+05:30,18.2,18.32,18.11,18.11,0
2026-04-22 13:00:00+05:30,18.11,18.18,18.09,18.11,0
2026-04-22 13:15:00+05:30,18.11,18.34,18.09,18.18,0
2026-04-22 13:30:00+05:30,18.19,18.21,18.06,18.07,0
2026-04-22 13:45:00+05:30,18.07,18.2,17.99,18.03,0
2026-04-22 14:00:00+05:30,18.03,18.22,17.9,18.18,0
2026-04-22 14:15:00+05:30,18.18,18.31,18.16,18.25,0
2026-04-22 14:30:00+05:30,18.25,18.33,18.19,18.32,0
2026-04-22 14:45:00+05:30,18.33,18.35,18.2,18.24,0
2026-04-22 15:00:00+05:30,18.24,18.4,18.24,18.28,0
2026-04-22 15:15:00+05:30,18.28,18.34,18.2,18.2,0
2026-04-23 09:15:00+05:30,18.3,19.12,17.49,18.8,0
2026-04-23 09:30:00+05:30,18.8,18.93,18.61,18.62,0
2026-04-23 09:45:00+05:30,18.61,18.68,18.58,18.62,0
2026-04-23 10:00:00+05:30,18.62,18.63,18.54,18.6,0
2026-04-23 10:15:00+05:30,18.6,18.64,18.56,18.62,0
2026-04-23 10:30:00+05:30,18.62,18.79,18.59,18.72,0
2026-04-23 10:45:00+05:30,18.72,18.9,18.71,18.73,0
2026-04-23 11:00:00+05:30,18.74,18.87,18.7,18.87,0
2026-04-23 11:15:00+05:30,18.87,18.91,18.8,18.82,0
2026-04-23 11:30:00+05:30,18.82,18.91,18.75,18.83,0
2026-04-23 11:45:00+05:30,18.83,18.85,18.64,18.66,0
2026-04-23 12:00:00+05:30,18.66,18.75,18.62,18.65,0
2026-04-23 12:15:00+05:30,18.65,18.71,18.51,18.71,0
2026-04-23 12:30:00+05:30,18.71,18.78,18.6,18.6,0
2026-04-23 12:45:00+05:30,18.6,18.66,18.5,18.5,0
2026-04-23 13:00:00+05:30,18.5,18.52,18.43,18.48,0
2026-04-23 13:15:00+05:30,18.47,18.48,18.25,18.29,0
2026-04-23 13:30:00+05:30,18.29,18.47,18.25,18.43,0
2026-04-23 13:45:00+05:30,18.43,18.47,18.27,18.29,0
2026-04-23 14:00:00+05:30,18.28,18.47,18.25,18.43,0
2026-04-23 14:15:00+05:30,18.43,18.56,18.39,18.56,0
2026-04-23 14:30:00+05:30,18.55,18.73,18.55,18.73,0
2026-04-23 14:45:00+05:30,18.72,18.79,18.58,18.6,0
2026-04-23 15:00:00+05:30,18.59,18.71,18.47,18.7,0
2026-04-23 15:15:00+05:30,18.71,18.72,18.55,18.55,0
2026-04-24 09:15:00+05:30,18.59,18.94,18.06,18.91,0
2026-04-24 09:30:00+05:30,18.91,19.16,18.88,19.09,0
2026-04-24 09:45:00+05:30,19.09,19.43,19.08,19.36,0
2026-04-24 10:00:00+05:30,19.36,19.42,19.07,19.11,0
2026-04-24 10:15:00+05:30,19.11,19.36,19.11,19.24,0
2026-04-24 10:30:00+05:30,19.24,19.34,19.19,19.29,0
2026-04-24 10:45:00+05:30,19.29,19.42,19.21,19.29,0
2026-04-24 11:00:00+05:30,19.28,19.36,19.23,19.36,0
2026-04-24 11:15:00+05:30,19.36,19.4,19.23,19.25,0
2026-04-24 11:30:00+05:30,19.23,19.3,19.17,19.19,0
2026-04-24 11:45:00+05:30,19.19,19.4,19.18,19.32,0
2026-04-24 12:00:00+05:30,19.32,19.35,19.17,19.17,0
2026-04-24 12:15:00+05:30,19.17,19.41,19.12,19.37,0
2026-04-24 12:30:00+05:30,19.36,19.4,19.19,19.36,0
2026-04-24 12:45:00+05:30,19.36,19.37,19.23,19.28,0
2026-04-24 13:00:00+05:30,19.26,19.46,19.25,19.41,0
2026-04-24 13:15:00+05:30,19.4,19.51,19.39,19.47,0
2026-04-24 13:30:00+05:30,19.47,19.79,19.47,19.77,0
2026-04-24 13:45:00+05:30,19.77,19.81,19.64,19.74,0
2026-04-24 14:00:00+05:30,19.74,19.9,19.68,19.68,0
2026-04-24 14:15:00+05:30,19.68,19.72,19.46,19.49,0
2026-04-24 14:30:00+05:30,19.48,19.53,19.34,19.51,0
2026-04-24 14:45:00+05:30,19.51,19.56,19.42,19.46,0
